id,overall
63775,5
63776,3
63777,4
63778,5
63779,2
63780,1
63781,3
63782,5
63783,4
63784,4
63785,4
63786,5
63787,4
63788,1
63789,1
63790,4
63791,4
63792,5
63793,3
63794,1
63795,1
63796,5
63797,2
63798,2
63799,2
63800,1
63801,3
63802,1
63803,2
63804,3
63805,2
63806,3
63807,3
63808,3
63809,3
63810,5
63811,2
63812,3
63813,2
63814,3
63815,3
63816,2
63817,4
63818,1
63819,2
63820,5
63821,1
63822,4
63823,1
63824,2
63825,2
63826,4
63827,5
63828,4
63829,3
63830,2
63831,2
63832,1
63833,2
63834,4
63835,3
63836,2
63837,4
63838,2
63839,2
63840,5
63841,1
63842,1
63843,4
63844,2
63845,2
63846,5
63847,2
63848,4
63849,5
63850,4
63851,5
63852,3
63853,3
63854,5
63855,5
63856,1
63857,3
63858,2
63859,2
63860,2
63861,3
63862,5
63863,5
63864,2
63865,4
63866,2
63867,1
63868,3
63869,1
63870,4
63871,2
63872,5
63873,3
63874,5
63875,2
63876,2
63877,4
63878,5
63879,2
63880,4
63881,5
63882,1
63883,2
63884,1
63885,5
63886,2
63887,1
63888,1
63889,2
63890,1
63891,5
63892,2
63893,3
63894,4
63895,2
63896,1
63897,1
63898,5
63899,1
63900,5
63901,5
63902,2
63903,5
63904,5
63905,5
63906,1
63907,4
63908,1
63909,3
63910,2
63911,3
63912,1
63913,2
63914,5
63915,4
63916,2
63917,4
63918,1
63919,3
63920,5
63921,1
63922,3
63923,3
63924,1
63925,5
63926,3
63927,5
63928,2
63929,2
63930,4
63931,5
63932,1
63933,2
63934,3
63935,2
63936,1
63937,1
63938,4
63939,3
63940,1
63941,3
63942,1
63943,5
63944,2
63945,2
63946,3
63947,3
63948,3
63949,2
63950,3
63951,3
63952,2
63953,4
63954,1
63955,2
63956,4
63957,5
63958,4
63959,5
63960,1
63961,5
63962,5
63963,3
63964,5
63965,1
63966,4
63967,4
63968,5
63969,3
63970,3
63971,3
63972,3
63973,3
63974,3
63975,4
63976,2
63977,1
63978,4
63979,4
63980,2
63981,1
63982,3
63983,5
63984,5
63985,1
63986,5
63987,5
63988,4
63989,4
63990,3
63991,2
63992,2
63993,2
63994,5
63995,1
63996,4
63997,3
63998,5
63999,1
64000,5
64001,1
64002,2
64003,1
64004,5
64005,2
64006,2
64007,2
64008,2
64009,4
64010,4
64011,3
64012,1
64013,5
64014,1
64015,2
64016,5
64017,1
64018,5
64019,5
64020,1
64021,4
64022,1
64023,2
64024,4
64025,1
64026,4
64027,4
64028,3
64029,1
64030,1
64031,2
64032,1
64033,3
64034,1
64035,4
64036,2
64037,3
64038,3
64039,1
64040,2
64041,1
64042,2
64043,4
64044,5
64045,1
64046,5
64047,2
64048,4
64049,1
64050,5
64051,2
64052,4
64053,1
64054,1
64055,3
64056,5
64057,4
64058,1
64059,4
64060,4
64061,5
64062,2
64063,3
64064,5
64065,2
64066,3
64067,3
64068,2
64069,4
64070,2
64071,2
64072,1
64073,5
64074,4
64075,1
64076,2
64077,5
64078,2
64079,2
64080,4
64081,4
64082,4
64083,4
64084,5
64085,2
64086,5
64087,3
64088,3
64089,3
64090,5
64091,1
64092,2
64093,4
64094,1
64095,2
64096,5
64097,1
64098,5
64099,5
64100,4
64101,3
64102,4
64103,5
64104,2
64105,5
64106,5
64107,4
64108,3
64109,3
64110,2
64111,5
64112,1
64113,4
64114,1
64115,5
64116,4
64117,4
64118,5
64119,1
64120,4
64121,3
64122,1
64123,2
64124,4
64125,3
64126,5
64127,3
64128,5
64129,4
64130,3
64131,5
64132,3
64133,3
64134,4
64135,4
64136,3
64137,3
64138,1
64139,4
64140,4
64141,3
64142,2
64143,5
64144,4
64145,3
64146,4
64147,4
64148,1
64149,4
64150,3
64151,1
64152,2
64153,4
64154,2
64155,4
64156,1
64157,4
64158,3
64159,4
64160,5
64161,3
64162,4
64163,4
64164,3
64165,3
64166,1
64167,5
64168,2
64169,4
64170,1
64171,5
64172,5
64173,5
64174,4
64175,3
64176,2
64177,2
64178,3
64179,5
64180,4
64181,2
64182,2
64183,1
64184,3
64185,3
64186,3
64187,5
64188,4
64189,2
64190,3
64191,5
64192,1
64193,2
64194,3
64195,2
64196,5
64197,5
64198,1
64199,3
64200,1
64201,4
64202,2
64203,2
64204,4
64205,1
64206,1
64207,3
64208,2
64209,1
64210,5
64211,1
64212,5
64213,2
64214,5
64215,4
64216,5
64217,2
64218,1
64219,2
64220,5
64221,4
64222,3
64223,3
64224,5
64225,2
64226,1
64227,3
64228,4
64229,3
64230,2
64231,2
64232,5
64233,3
64234,1
64235,5
64236,5
64237,5
64238,1
64239,4
64240,4
64241,5
64242,3
64243,3
64244,1
64245,2
64246,5
64247,1
64248,3
64249,3
64250,2
64251,1
64252,3
64253,4
64254,1
64255,5
64256,4
64257,2
64258,3
64259,1
64260,2
64261,2
64262,4
64263,1
64264,5
64265,5
64266,5
64267,3
64268,1
64269,5
64270,1
64271,4
64272,2
64273,1
64274,5
64275,1
64276,2
64277,2
64278,4
64279,1
64280,4
64281,5
64282,5
64283,5
64284,2
64285,1
64286,5
64287,1
64288,2
64289,5
64290,2
64291,1
64292,4
64293,5
64294,5
64295,4
64296,4
64297,5
64298,2
64299,1
64300,5
64301,5
64302,4
64303,2
64304,3
64305,1
64306,1
64307,1
64308,1
64309,4
64310,5
64311,4
64312,1
64313,5
64314,5
64315,4
64316,2
64317,2
64318,5
64319,2
64320,1
64321,1
64322,3
64323,1
64324,4
64325,1
64326,2
64327,3
64328,3
64329,5
64330,5
64331,4
64332,4
64333,2
64334,5
64335,1
64336,5
64337,1
64338,4
64339,2
64340,2
64341,1
64342,2
64343,1
64344,4
64345,4
64346,3
64347,2
64348,1
64349,2
64350,4
64351,1
64352,1
64353,5
64354,2
64355,2
64356,1
64357,2
64358,3
64359,4
64360,3
64361,1
64362,5
64363,5
64364,5
64365,4
64366,1
64367,5
64368,2
64369,5
64370,3
64371,1
64372,3
64373,5
64374,4
64375,4
64376,1
64377,4
64378,3
64379,5
64380,2
64381,5
64382,5
64383,3
64384,2
64385,1
64386,3
64387,4
64388,1
64389,4
64390,4
64391,4
64392,2
64393,5
64394,1
64395,1
64396,3
64397,4
64398,3
64399,4
64400,5
64401,4
64402,3
64403,3
64404,4
64405,5
64406,5
64407,1
64408,2
64409,3
64410,5
64411,4
64412,2
64413,4
64414,5
64415,2
64416,4
64417,5
64418,2
64419,2
64420,3
64421,2
64422,4
64423,4
64424,3
64425,3
64426,4
64427,4
64428,3
64429,2
64430,2
64431,2
64432,1
64433,4
64434,4
64435,3
64436,5
64437,2
64438,5
64439,1
64440,1
64441,5
64442,5
64443,3
64444,4
64445,4
64446,5
64447,4
64448,3
64449,1
64450,5
64451,1
64452,3
64453,1
64454,2
64455,1
64456,1
64457,4
64458,5
64459,1
64460,2
64461,1
64462,1
64463,5
64464,5
64465,1
64466,2
64467,1
64468,3
64469,2
64470,3
64471,3
64472,2
64473,5
64474,2
64475,2
64476,3
64477,4
64478,5
64479,5
64480,4
64481,4
64482,5
64483,4
64484,4
64485,1
64486,1
64487,4
64488,3
64489,1
64490,3
64491,5
64492,2
64493,2
64494,4
64495,4
64496,3
64497,3
64498,5
64499,5
64500,1
64501,3
64502,4
64503,5
64504,3
64505,4
64506,1
64507,2
64508,1
64509,2
64510,4
64511,3
64512,2
64513,3
64514,2
64515,2
64516,1
64517,4
64518,2
64519,4
64520,1
64521,1
64522,4
64523,4
64524,5
64525,5
64526,3
64527,2
64528,5
64529,2
64530,2
64531,3
64532,5
64533,1
64534,1
64535,2
64536,2
64537,4
64538,3
64539,1
64540,2
64541,4
64542,2
64543,2
64544,2
64545,5
64546,5
64547,4
64548,2
64549,3
64550,4
64551,5
64552,1
64553,4
64554,2
64555,5
64556,2
64557,1
64558,1
64559,1
64560,1
64561,1
64562,5
64563,1
64564,1
64565,2
64566,1
64567,1
64568,3
64569,5
64570,4
64571,1
64572,5
64573,1
64574,3
64575,1
64576,2
64577,1
64578,5
64579,2
64580,4
64581,3
64582,2
64583,1
64584,1
64585,1
64586,1
64587,3
64588,3
64589,4
64590,4
64591,4
64592,2
64593,3
64594,3
64595,3
64596,1
64597,2
64598,1
64599,5
64600,5
64601,2
64602,1
64603,3
64604,1
64605,2
64606,3
64607,1
64608,4
64609,5
64610,3
64611,2
64612,2
64613,3
64614,5
64615,5
64616,5
64617,1
64618,4
64619,5
64620,3
64621,5
64622,4
64623,2
64624,5
64625,1
64626,1
64627,3
64628,1
64629,3
64630,5
64631,4
64632,4
64633,1
64634,1
64635,1
64636,3
64637,3
64638,3
64639,3
64640,3
64641,1
64642,2
64643,5
64644,5
64645,4
64646,2
64647,2
64648,2
64649,3
64650,2
64651,2
64652,3
64653,4
64654,4
64655,3
64656,3
64657,2
64658,5
64659,1
64660,4
64661,2
64662,2
64663,1
64664,5
64665,3
64666,5
64667,4
64668,2
64669,2
64670,2
64671,3
64672,3
64673,2
64674,2
64675,3
64676,5
64677,5
64678,3
64679,5
64680,2
64681,3
64682,4
64683,5
64684,3
64685,4
64686,1
64687,2
64688,2
64689,4
64690,2
64691,3
64692,1
64693,4
64694,1
64695,3
64696,1
64697,1
64698,2
64699,4
64700,2
64701,1
64702,1
64703,2
64704,3
64705,1
64706,4
64707,3
64708,2
64709,4
64710,1
64711,1
64712,4
64713,1
64714,1
64715,4
64716,5
64717,3
64718,5
64719,1
64720,3
64721,3
64722,3
64723,2
64724,2
64725,5
64726,1
64727,4
64728,5
64729,1
64730,1
64731,4
64732,1
64733,4
64734,1
64735,5
64736,3
64737,3
64738,4
64739,2
64740,4
64741,2
64742,5
64743,3
64744,4
64745,5
64746,2
64747,4
64748,5
64749,4
64750,4
64751,4
64752,4
64753,5
64754,3
64755,3
64756,4
64757,1
64758,4
64759,5
64760,3
64761,2
64762,5
64763,5
64764,2
64765,2
64766,3
64767,2
64768,3
64769,2
64770,5
64771,5
64772,5
64773,1
64774,4
64775,5
64776,3
64777,4
64778,3
64779,1
64780,1
64781,5
64782,5
64783,2
64784,3
64785,2
64786,1
64787,2
64788,2
64789,1
64790,2
64791,4
64792,4
64793,5
64794,1
64795,5
64796,2
64797,5
64798,5
64799,1
64800,5
64801,2
64802,2
64803,1
64804,4
64805,2
64806,2
64807,3
64808,5
64809,3
64810,3
64811,4
64812,3
64813,5
64814,4
64815,3
64816,4
64817,1
64818,4
64819,1
64820,2
64821,3
64822,4
64823,3
64824,1
64825,2
64826,2
64827,2
64828,1
64829,2
64830,3
64831,4
64832,1
64833,4
64834,4
64835,4
64836,3
64837,1
64838,2
64839,1
64840,5
64841,4
64842,5
64843,4
64844,1
64845,2
64846,3
64847,2
64848,3
64849,3
64850,3
64851,4
64852,5
64853,1
64854,1
64855,3
64856,5
64857,3
64858,1
64859,2
64860,5
64861,1
64862,3
64863,1
64864,3
64865,4
64866,4
64867,5
64868,1
64869,1
64870,3
64871,1
64872,5
64873,1
64874,2
64875,1
64876,3
64877,4
64878,5
64879,2
64880,4
64881,4
64882,5
64883,3
64884,5
64885,5
64886,4
64887,1
64888,1
64889,3
64890,4
64891,3
64892,2
64893,5
64894,1
64895,1
64896,2
64897,1
64898,1
64899,2
64900,1
64901,1
64902,1
64903,4
64904,5
64905,4
64906,5
64907,3
64908,2
64909,4
64910,4
64911,4
64912,3
64913,1
64914,1
64915,5
64916,3
64917,4
64918,5
64919,5
64920,3
64921,1
64922,4
64923,5
64924,2
64925,2
64926,2
64927,1
64928,4
64929,1
64930,1
64931,1
64932,5
64933,2
64934,5
64935,4
64936,4
64937,2
64938,4
64939,5
64940,5
64941,2
64942,4
64943,3
64944,2
64945,3
64946,2
64947,1
64948,5
64949,1
64950,5
64951,4
64952,4
64953,5
64954,3
64955,5
64956,2
64957,3
64958,4
64959,4
64960,1
64961,4
64962,3
64963,3
64964,5
64965,5
64966,1
64967,4
64968,3
64969,1
64970,1
64971,1
64972,3
64973,1
64974,3
64975,5
64976,5
64977,4
64978,1
64979,5
64980,5
64981,2
64982,4
64983,5
64984,2
64985,4
64986,1
64987,1
64988,3
64989,5
64990,2
64991,2
64992,3
64993,4
64994,1
64995,5
64996,2
64997,3
64998,5
64999,5
65000,3
65001,3
65002,1
65003,4
65004,1
65005,2
65006,2
65007,3
65008,2
65009,4
65010,2
65011,4
65012,3
65013,1
65014,3
65015,5
65016,2
65017,3
65018,1
65019,3
65020,5
65021,2
65022,1
65023,5
65024,2
65025,5
65026,3
65027,4
65028,1
65029,5
65030,2
65031,2
65032,4
65033,4
65034,1
65035,1
65036,1
65037,2
65038,3
65039,4
65040,4
65041,1
65042,3
65043,5
65044,2
65045,3
65046,3
65047,2
65048,5
65049,5
65050,4
65051,3
65052,2
65053,3
65054,2
65055,1
65056,4
65057,4
65058,1
65059,4
65060,2
65061,2
65062,3
65063,2
65064,4
65065,2
65066,2
65067,4
65068,1
65069,3
65070,4
65071,5
65072,1
65073,1
65074,3
65075,2
65076,4
65077,5
65078,4
65079,1
65080,2
65081,5
65082,4
65083,4
65084,1
65085,1
65086,4
65087,3
65088,1
65089,3
65090,2
65091,2
65092,2
65093,4
65094,5
65095,5
65096,4
65097,3
65098,3
65099,3
65100,2
65101,3
65102,1
65103,1
65104,5
65105,1
65106,3
65107,5
65108,2
65109,2
65110,3
65111,1
65112,1
65113,5
65114,4
65115,4
65116,4
65117,1
65118,2
65119,4
65120,2
65121,2
65122,4
65123,2
65124,1
65125,1
65126,4
65127,1
65128,5
65129,4
65130,4
65131,3
65132,1
65133,3
65134,4
65135,4
65136,2
65137,4
65138,4
65139,3
65140,5
65141,3
65142,4
65143,1
65144,3
65145,3
65146,1
65147,1
65148,2
65149,5
65150,1
65151,3
65152,5
65153,3
65154,4
65155,1
65156,2
65157,5
65158,4
65159,3
65160,3
65161,5
65162,1
65163,4
65164,4
65165,2
65166,2
65167,4
65168,5
65169,5
65170,1
65171,3
65172,2
65173,5
65174,2
65175,2
65176,5
65177,4
65178,5
65179,2
65180,4
65181,1
65182,1
65183,5
65184,3
65185,1
65186,5
65187,4
65188,5
65189,5
65190,3
65191,5
65192,5
65193,5
65194,5
65195,5
65196,3
65197,3
65198,2
65199,4
65200,1
65201,4
65202,5
65203,3
65204,4
65205,2
65206,4
65207,1
65208,5
65209,3
65210,4
65211,5
65212,4
65213,3
65214,2
65215,4
65216,5
65217,1
65218,2
65219,5
65220,2
65221,5
65222,4
65223,4
65224,4
65225,2
65226,2
65227,3
65228,2
65229,5
65230,2
65231,4
65232,3
65233,5
65234,2
65235,2
65236,4
65237,5
65238,4
65239,3
65240,4
65241,2
65242,2
65243,2
65244,4
65245,5
65246,5
65247,5
65248,5
65249,4
65250,2
65251,5
65252,5
65253,2
65254,4
65255,3
65256,4
65257,5
65258,5
65259,4
65260,1
65261,5
65262,5
65263,3
65264,1
65265,1
65266,4
65267,1
65268,3
65269,2
65270,4
65271,5
65272,5
65273,2
65274,2
65275,3
65276,5
65277,5
65278,3
65279,1
65280,5
65281,1
65282,5
65283,4
65284,3
65285,2
65286,4
65287,4
65288,1
65289,1
65290,1
65291,1
65292,3
65293,2
65294,1
65295,1
65296,2
65297,2
65298,2
65299,4
65300,5
65301,3
65302,5
65303,1
65304,4
65305,4
65306,2
65307,5
65308,2
65309,4
65310,5
65311,2
65312,5
65313,2
65314,2
65315,2
65316,3
65317,1
65318,3
65319,4
65320,5
65321,1
65322,5
65323,2
65324,3
65325,4
65326,5
65327,1
65328,2
65329,5
65330,4
65331,2
65332,3
65333,3
65334,4
65335,3
65336,2
65337,4
65338,3
65339,2
65340,5
65341,3
65342,2
65343,3
65344,1
65345,1
65346,4
65347,2
65348,1
65349,1
65350,1
65351,2
65352,3
65353,4
65354,1
65355,5
65356,4
65357,3
65358,2
65359,5
65360,2
65361,3
65362,1
65363,4
65364,1
65365,2
65366,3
65367,1
65368,1
65369,1
65370,3
65371,3
65372,5
65373,1
65374,5
65375,1
65376,1
65377,2
65378,3
65379,1
65380,1
65381,5
65382,5
65383,4
65384,3
65385,2
65386,3
65387,5
65388,1
65389,2
65390,4
65391,3
65392,4
65393,2
65394,1
65395,5
65396,3
65397,4
65398,1
65399,5
65400,4
65401,3
65402,4
65403,1
65404,2
65405,4
65406,5
65407,2
65408,2
65409,1
65410,1
65411,1
65412,3
65413,2
65414,2
65415,5
65416,2
65417,2
65418,4
65419,4
65420,5
65421,3
65422,2
65423,2
65424,4
65425,5
65426,2
65427,1
65428,2
65429,5
65430,1
65431,3
65432,4
65433,1
65434,5
65435,5
65436,3
65437,4
65438,1
65439,1
65440,2
65441,4
65442,5
65443,2
65444,4
65445,5
65446,1
65447,3
65448,4
65449,1
65450,1
65451,1
65452,3
65453,2
65454,4
65455,4
65456,5
65457,4
65458,3
65459,3
65460,4
65461,4
65462,3
65463,3
65464,2
65465,2
65466,4
65467,3
65468,4
65469,5
65470,1
65471,4
65472,4
65473,5
65474,2
65475,1
65476,5
65477,4
65478,5
65479,3
65480,4
65481,3
65482,4
65483,5
65484,1
65485,5
65486,2
65487,2
65488,1
65489,5
65490,4
65491,5
65492,2
65493,3
65494,4
65495,4
65496,3
65497,5
65498,5
65499,1
65500,1
65501,2
65502,4
65503,3
65504,5
65505,4
65506,1
65507,3
65508,3
65509,5
65510,1
65511,4
65512,4
65513,5
65514,2
65515,5
65516,3
65517,4
65518,5
65519,1
65520,4
65521,4
65522,5
65523,4
65524,3
65525,1
65526,5
65527,4
65528,5
65529,2
65530,1
65531,5
65532,2
65533,3
65534,5
65535,5
65536,5
65537,5
65538,5
65539,5
65540,3
65541,3
65542,2
65543,3
65544,2
65545,3
65546,4
65547,1
65548,1
65549,5
65550,3
65551,4
65552,3
65553,1
65554,3
65555,4
65556,2
65557,2
65558,4
65559,3
65560,2
65561,5
65562,2
65563,1
65564,2
65565,3
65566,5
65567,2
65568,2
65569,3
65570,3
65571,2
65572,5
65573,1
65574,5
65575,4
65576,3
65577,2
65578,2
65579,5
65580,4
65581,1
65582,4
65583,4
65584,1
65585,2
65586,2
65587,2
65588,3
65589,5
65590,3
65591,5
65592,1
65593,3
65594,3
65595,2
65596,3
65597,2
65598,2
65599,3
65600,5
65601,1
65602,2
65603,4
65604,3
65605,3
65606,2
65607,3
65608,4
65609,4
65610,4
65611,5
65612,4
65613,4
65614,1
65615,3
65616,3
65617,3
65618,1
65619,2
65620,5
65621,3
65622,5
65623,2
65624,5
65625,5
65626,4
65627,3
65628,4
65629,3
65630,5
65631,5
65632,5
65633,5
65634,5
65635,3
65636,5
65637,3
65638,2
65639,2
65640,2
65641,3
65642,4
65643,3
65644,5
65645,5
65646,2
65647,2
65648,2
65649,2
65650,4
65651,2
65652,1
65653,3
65654,3
65655,2
65656,4
65657,4
65658,4
65659,1
65660,5
65661,3
65662,3
65663,5
65664,1
65665,2
65666,4
65667,2
65668,2
65669,4
65670,4
65671,1
65672,4
65673,5
65674,2
65675,2
65676,4
65677,3
65678,3
65679,4
65680,3
65681,3
65682,1
65683,3
65684,2
65685,2
65686,5
65687,5
65688,5
65689,1
65690,5
65691,1
65692,2
65693,5
65694,4
65695,4
65696,2
65697,4
65698,1
65699,4
65700,1
65701,4
65702,4
65703,3
65704,1
65705,4
65706,2
65707,1
65708,4
65709,5
65710,3
65711,3
65712,4
65713,1
65714,3
65715,2
65716,4
65717,1
65718,5
65719,4
65720,2
65721,2
65722,4
65723,2
65724,2
65725,3
65726,5
65727,3
65728,2
65729,5
65730,2
65731,2
65732,1
65733,2
65734,3
65735,5
65736,1
65737,4
65738,4
65739,1
65740,1
65741,5
65742,3
65743,3
65744,3
65745,1
65746,4
65747,2
65748,1
65749,5
65750,4
65751,5
65752,2
65753,5
65754,2
65755,1
65756,5
65757,3
65758,5
65759,3
65760,1
65761,2
65762,1
65763,2
65764,1
65765,4
65766,4
65767,2
65768,4
65769,2
65770,5
65771,4
65772,5
65773,5
65774,3
65775,4
65776,5
65777,5
65778,5
65779,5
65780,4
65781,1
65782,4
65783,5
65784,5
65785,5
65786,4
65787,1
65788,5
65789,4
65790,3
65791,3
65792,1
65793,3
65794,3
65795,3
65796,5
65797,1
65798,2
65799,1
65800,2
65801,5
65802,2
65803,2
65804,5
65805,1
65806,1
65807,5
65808,5
65809,2
65810,2
65811,1
65812,5
65813,4
65814,5
65815,1
65816,4
65817,4
65818,3
65819,1
65820,1
65821,1
65822,5
65823,1
65824,3
65825,3
65826,5
65827,5
65828,4
65829,4
65830,1
65831,5
65832,2
65833,4
65834,2
65835,3
65836,1
65837,3
65838,4
65839,2
65840,1
65841,2
65842,2
65843,5
65844,3
65845,5
65846,1
65847,5
65848,1
65849,2
65850,1
65851,1
65852,2
65853,1
65854,1
65855,2
65856,2
65857,1
65858,3
65859,5
65860,1
65861,2
65862,2
65863,2
65864,5
65865,1
65866,3
65867,4
65868,3
65869,2
65870,1
65871,5
65872,1
65873,4
65874,3
65875,4
65876,5
65877,3
65878,5
65879,1
65880,5
65881,2
65882,1
65883,5
65884,4
65885,1
65886,4
65887,2
65888,4
65889,2
65890,5
65891,5
65892,2
65893,3
65894,1
65895,1
65896,5
65897,5
65898,5
65899,5
65900,2
65901,2
65902,4
65903,4
65904,1
65905,5
65906,3
65907,3
65908,1
65909,3
65910,5
65911,5
65912,1
65913,3
65914,4
65915,4
65916,2
65917,1
65918,3
65919,4
65920,1
65921,3
65922,4
65923,3
65924,4
65925,5
65926,2
65927,1
65928,3
65929,1
65930,3
65931,2
65932,2
65933,2
65934,2
65935,4
65936,4
65937,1
65938,2
65939,5
65940,5
65941,5
65942,5
65943,2
65944,2
65945,2
65946,4
65947,5
65948,1
65949,3
65950,4
65951,5
65952,5
65953,2
65954,1
65955,1
65956,3
65957,5
65958,5
65959,3
65960,5
65961,4
65962,4
65963,3
65964,2
65965,4
65966,2
65967,2
65968,1
65969,5
65970,2
65971,4
65972,2
65973,3
65974,4
65975,3
